hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,action
1572,1779,1261,1729,1282,1647,1466,1379,1361,1448,1440,1092,1620,1752,1866,1423,1141,1290,1431,1748,1851,1823,1688,1652,0
1700,1997,1048,1301,1880,1189,1135,1554,1403,1891,1864,1601,1806,1340,1756,1944,1703,1317,1617,1362,1821,1381,1232,1776,0
1343,1548,1816,1552,1528,1855,1788,1818,1570,1934,1182,1040,1550,1396,1703,1778,1493,1658,1906,1332,1126,1557,1556,1000,-1
1167,1619,1018,1331,1583,1455,1956,1108,1267,1444,1239,1928,1300,1601,1102,1987,1249,1452,1519,1152,1858,1173,1342,1669,0
1430,1726,1688,1686,1851,1849,1657,1961,1323,1989,1672,1638,1419,1593,1484,1658,1750,1411,1935,1083,1112,1736,1331,1377,-1
1754,1654,1040,1934,1769,1958,1796,1104,1201,1449,1818,1842,1972,1265,1909,1209,1562,1117,1712,1376,1550,1539,1770,1083,-1
1453,1666,1628,1513,1604,1677,1386,1911,1349,1295,1257,1080,1936,1267,1418,1234,1832,1310,1812,1974,1985,1356,1212,1573,0
1048,1126,1222,1920,1278,1407,1504,1293,1795,1276,1437,1106,1657,1419,1610,1428,1374,1072,1948,1997,1633,1029,1187,1363,0
1865,1799,1450,1194,1155,1171,1846,1040,1062,1022,1359,1074,1559,1671,1824,1117,1611,1379,1928,1919,1678,1289,1439,1667,1
1932,1006,1195,1420,1567,1832,1192,1558,1147,1786,1668,1201,1443,1913,1987,1418,1426,1478,1474,1125,1394,1816,1880,1805,1
1575,1324,1391,1929,1687,1627,1439,1203,1485,1832,1030,1387,1624,1876,1433,1836,1925,1375,1343,1442,1578,1074,1556,1771,0
1665,1154,1429,1362,1447,1986,1233,1562,1817,1261,1826,1124,1910,1244,1541,1937,1484,1121,1124,1548,1169,1123,1868,1034,-1
1086,1645,1707,1785,1200,1368,1796,1076,1058,1430,1637,1499,1912,1108,1735,1277,1067,1068,1164,1488,1304,1908,1673,1364,0
1853,1820,1378,1342,1946,1898,1553,1353,1415,1108,1562,1761,1496,1340,1941,1382,1532,1299,1138,1358,1835,1498,1384,1603,-1
1958,1279,1636,1482,1908,1110,1865,1138,1995,1434,1508,1272,1098,1763,1849,1103,1213,1760,1663,1761,1786,1164,1998,1852,0
1519,1283,1516,1656,1612,1163,1885,1658,1063,1090,1116,1865,1266,1821,1684,1558,1139,1245,1660,1757,1394,1486,1475,1516,0
1976,1183,1019,1936,1557,1523,1581,1528,1882,1146,1665,1303,1619,1747,1819,1863,1581,1694,1761,1227,1101,1586,1416,1957,0
1215,1406,1398,1922,1714,1703,1760,1498,1753,1464,1690,1948,1973,1730,1081,1603,1946,1686,1750,1771,1902,1364,1162,1047,0
1510,1328,1839,1115,1940,1848,1336,1880,1736,1863,1839,1146,1574,1805,1322,1442,1836,1012,1942,1493,1700,1286,1719,1113,0
1479,1021,1348,1725,1682,1834,1565,1905,1809,1319,1125,1276,1975,1203,1193,1680,1663,1546,1695,1285,1056,1733,1302,1162,0
1018,1369,1263,1793,1112,1487,1326,1541,1646,1578,1064,1291,1024,1548,1000,1910,1548,1140,1743,1647,1900,1187,1127,1200,0
1126,1256,1675,1546,1193,1702,1103,1534,1264,1801,1941,1973,1383,1259,1413,1990,1357,1074,1354,1583,1770,1909,1187,1972,1
1684,1991,1289,1044,1572,1082,1122,1357,1527,1065,1935,1656,1374,1161,1745,1379,1655,1357,1187,1321,1449,1473,1012,1183,-1
1110,1926,1507,1289,1294,1450,1903,1214,1973,1631,1893,1566,1026,1629,1732,1230,1564,1806,1320,1912,1232,1669,1436,1780,0
1532,1402,1052,1786,1312,1280,1725,1030,1336,1182,1022,1543,1445,1073,1009,1483,1455,1565,1563,1659,1159,1881,1013,1177,0
1411,1877,1052,1407,1846,1021,1029,1702,1259,1204,1058,1470,1775,1465,1011,1630,1926,1973,1289,1849,1759,1353,1638,1074,0
1872,1715,1560,1590,1440,1990,1240,1860,1153,1785,1095,1725,1293,1208,1342,1087,1817,1775,1936,1389,1324,1939,1888,1831,0
1156,1667,1650,1632,1576,1618,1658,1136,1922,1673,1427,1451,1611,1849,1910,1818,1140,1082,1176,1197,1623,1567,1971,1690,0
1420,1400,1697,1470,1217,1924,1928,1827,1986,1728,1631,1950,1905,1174,1022,1724,1916,1234,1012,1100,1928,1535,1875,1522,0
1784,1451,1430,1792,1605,1712,1532,1851,1978,1722,1651,1292,1809,1912,1100,1501,1303,1870,1539,1552,1354,1302,1495,1657,-1
1767,1973,1226,1235,1872,1891,1454,1012,1209,1740,1396,1099,1030,1897,1527,1648,1328,1165,1458,1821,1951,1981,1992,1099,0
1620,1854,1172,1748,1161,1904,1727,1775,1262,1803,1273,1002,1027,1325,1939,1148,1539,1487,1821,1437,1064,1355,1532,1251,-1
1234,1226,1524,1312,1048,1117,1053,1649,1564,1043,1814,1052,1585,1557,1524,1676,1101,1791,1769,1981,1848,1867,1397,1137,1
1674,1920,1386,1110,1613,1016,1779,1181,1883,1535,1540,1170,1408,1739,1377,1187,1857,1229,1832,1851,1118,1155,1783,1686,0
1464,1103,1603,1697,1971,1794,1501,1692,1681,1698,1174,1733,1744,1673,1420,1133,1390,1991,1735,1500,1664,1032,1054,1953,0
1518,1755,1824,1637,1011,1527,1719,1554,1372,1483,1972,1646,1227,1622,1306,1456,1159,1330,1775,1224,1982,1728,1503,1455,0
1044,1213,1058,1643,1615,1194,1924,1488,1156,1609,1225,1411,1204,1078,1123,1470,1939,1217,1515,1601,1103,1392,1630,1644,1
1823,1607,1979,1433,1330,1142,1799,1539,1277,1232,1528,1570,1089,1491,1198,1361,1440,1025,1024,1393,1506,1300,1338,1266,-1
1460,1692,1455,1359,1067,1862,1411,1970,1490,1832,1048,1686,1563,1101,1215,1437,1699,1568,1558,1158,1488,1685,1241,1793,0
1752,1881,1004,1595,1819,1360,1458,1247,1565,1672,1945,1421,1922,1737,1014,1735,1572,1121,1276,1557,1452,1389,1293,1573,-1
1597,1445,1209,1589,1713,1301,1908,1222,1733,1002,1989,1517,1092,1519,1427,1492,1234,1619,1160,1720,1751,1330,1332,1049,0
1522,1862,1667,1491,1581,1680,1271,1579,1866,1251,1559,1695,1831,1698,1089,1445,1331,1138,1356,1600,1273,1018,1982,1310,-1
1869,1885,1977,1153,1389,1259,1619,1882,1796,1570,1124,1353,1272,1618,1810,1244,1847,1449,1929,1246,1519,1140,1361,1007,-1
1477,1351,1995,1494,1605,1832,1426,1038,1592,1186,1595,1599,1753,1853,1092,1085,1043,1136,1420,1073,1547,1612,1987,1511,0
1155,1937,1254,1170,1980,1727,1169,1763,1871,1321,1566,1455,1943,1602,1789,1612,1154,1888,1348,1450,1875,1652,1172,1009,0
1739,1264,1437,1759,1246,1666,1545,1498,1128,1671,1600,1604,1326,1752,1834,1979,1403,1628,1605,1674,1610,1624,1358,1602,0
1857,1717,1016,1273,1684,1115,1860,1979,1692,1090,1081,1323,1960,1113,1768,1057,1153,1876,1403,1627,1854,1265,1314,1714,0
1040,1104,1900,1889,1192,1400,1277,1353,1748,1936,1732,1579,1708,1255,1650,1823,1946,1660,1098,1587,1281,1882,1402,1108,0
1699,1198,1302,1326,1153,1551,1644,1404,1461,1131,1790,1873,1083,1398,1753,1627,1108,1220,1903,1552,1367,1146,1111,1614,0
1557,1923,1493,1504,1474,1835,1889,1270,1994,1420,1896,1706,1366,1279,1282,1039,1958,1188,1163,1993,1988,1535,1535,1003,-1
1834,1289,1952,1432,1470,1180,1247,1627,1278,1876,1580,1862,1253,1180,1829,1680,1824,1508,1760,1699,1565,1325,1356,1824,0
1649,1679,1390,1614,1933,1084,1316,1211,1514,1383,1690,1341,1814,1963,1987,1843,1037,1510,1419,1750,1168,1964,1908,1342,0
1825,1305,1541,1701,1868,1536,1111,1410,1946,1205,1184,1381,1495,1378,1046,1885,1739,1550,1527,1503,1021,1212,1309,1660,-1
1967,1752,1271,1570,1798,1937,1201,1031,1442,1161,1766,1253,1520,1976,1650,1479,1009,1725,1504,1784,1835,1559,1435,1110,0
1152,1634,1916,1868,1101,1752,1832,1190,1728,1562,1803,1080,1488,1894,1087,1193,1103,1782,1095,1422,1890,1197,1000,1406,-1
1377,1166,1508,1637,1312,1592,1417,1762,1680,1476,1072,1140,1581,1261,1339,1307,1244,1514,1336,1574,1560,1075,1879,1174,0
1108,1182,1191,1064,1848,1962,1473,1782,1099,1543,1863,1127,1451,1913,1368,1850,1042,1883,1418,1487,1077,1825,1800,1269,1
1673,1700,1758,1899,1727,1314,1924,1850,1901,1888,1992,1944,1167,1338,1192,1452,1282,1335,1389,1999,1524,1239,1831,1957,-1
1482,1658,1715,1591,1890,1554,1457,1088,1659,1094,1451,1427,1150,1513,1375,1021,1882,1312,1996,1839,1518,1205,1951,1374,0
1450,1625,1783,1594,1178,1209,1499,1463,1839,1123,1992,1112,1011,1125,1564,1330,1900,1282,1139,1400,1901,1096,1516,1568,0
1923,1845,1068,1117,1887,1058,1032,1317,1049,1879,1488,1018,1725,1196,1890,1449,1989,1558,1678,1451,1288,1140,1083,1693,0
1390,1590,1214,1525,1214,1402,1127,1821,1476,1759,1403,1028,1791,1337,1830,1713,1360,1568,1391,1217,1573,1668,1201,1016,0
1321,1517,1569,1324,1411,1317,1680,1964,1081,1473,1467,1424,1944,1730,1688,1203,1582,1386,1777,1097,1344,1802,1207,1513,0
1635,1791,1585,1165,1021,1153,1938,1438,1294,1218,1668,1494,1229,1019,1986,1552,1949,1147,1107,1402,1595,1482,1366,1833,0
1413,1308,1801,1917,1834,1133,1718,1282,1777,1072,1480,1351,1559,1325,1744,1442,1099,1058,1507,1257,1412,1451,1064,1594,-1
1153,1984,1265,1820,1078,1314,1661,1946,1559,1916,1890,1247,1789,1867,1609,1413,1024,1283,1448,1880,1300,1067,1006,1816,-1
1136,1163,1082,1896,1649,1419,1072,1236,1045,1617,1927,1799,1261,1175,1165,1656,1841,1369,1794,1053,1689,1418,1755,1506,1
1340,1126,1408,1923,1366,1270,1643,1604,1378,1072,1922,1921,1914,1247,1859,1784,1042,1376,1040,1169,1945,1211,1492,1679,0
1038,1368,1756,1150,1110,1479,1435,1046,1574,1736,1365,1068,1298,1943,1801,1295,1202,1060,1945,1962,1829,1313,1160,1330,1
1527,1337,1605,1303,1502,1649,1337,1549,1638,1274,1163,1442,1318,1588,1503,1685,1386,1969,1869,1832,1887,1602,1749,1775,1
1690,1493,1489,1720,1072,1508,1389,1618,1856,1294,1368,1955,1795,1864,1693,1548,1648,1849,1567,1186,1852,1769,1444,1569,0
1362,1122,1187,1741,1679,1419,1625,1251,1618,1548,1334,1091,1529,1865,1062,1661,1511,1138,1697,1184,1204,1771,1213,1255,0
1134,1572,1874,1821,1087,1835,1987,1206,1128,1822,1002,1973,1933,1753,1120,1384,1613,1037,1340,1924,1644,1713,1859,1020,0
1241,1454,1962,1620,1302,1595,1594,1802,1963,1068,1128,1195,1139,1443,1282,1311,1745,1534,1664,1276,1060,1318,1889,1051,-1
1855,1152,1748,1310,1813,1543,1566,1863,1388,1547,1621,1176,1361,1313,1806,1847,1096,1880,1212,1828,1136,1005,1108,1546,-1
1038,1661,1424,1629,1260,1425,1086,1464,1075,1470,1975,1962,1413,1824,1894,1725,1456,1284,1238,1676,1598,1652,1671,1557,1
1371,1494,1623,1918,1044,1400,1246,1615,1596,1449,1484,1645,1619,1017,1605,1661,1757,1288,1413,1720,1637,1234,1415,1937,0
1498,1973,1633,1649,1114,1931,1673,1712,1233,1539,1010,1205,1678,1246,1558,1757,1126,1146,1117,1910,1381,1411,1663,1583,0
1362,1508,1136,1174,1288,1957,1480,1018,1194,1329,1935,1174,1448,1924,1945,1353,1498,1140,1757,1896,1929,1092,1943,1238,1
1204,1559,1432,1244,1831,1316,1924,1294,1639,1855,1281,1016,1070,1268,1324,1793,1304,1450,1006,1313,1816,1102,1820,1192,0
1752,1573,1528,1170,1536,1250,1764,1386,1206,1540,1628,1415,1793,1379,1143,1024,1821,1667,1072,1631,1823,1832,1092,1504,0
1597,1335,1424,1498,1363,1946,1629,1744,1198,1717,1412,1338,1658,1961,1936,1428,1782,1898,1138,1692,1941,1541,1056,1231,0
1657,1434,1383,1559,1193,1735,1647,1533,1517,1715,1750,1184,1871,1291,1334,1731,1115,1824,1048,1684,1081,1833,1332,1556,0
1334,1531,1959,1220,1634,1745,1732,1322,1850,1002,1693,1205,1831,1039,1058,1950,1573,1643,1506,1571,1883,1842,1121,1478,0
1618,1095,1858,1413,1234,1897,1061,1255,1560,1904,1347,1670,1123,1481,1316,1503,1718,1047,1408,1931,1135,1200,1249,1313,0
1868,1367,1428,1829,1806,1479,1313,1499,1720,1354,1484,1210,1703,1043,1540,1570,1582,1091,1264,1894,1219,1901,1924,1441,0
1400,1399,1726,1990,1898,1788,1575,1857,1803,1489,1484,1756,1469,1573,1937,1843,1681,1444,1268,1266,1053,1527,1519,1615,-1
1058,1824,1039,1236,1954,1385,1605,1733,1715,1649,1299,1394,1206,1335,1592,1729,1513,1177,1395,1370,1857,1790,1657,1317,0
1735,1368,1383,1061,1805,1504,1238,1194,1677,1962,1221,1060,1128,1989,1684,1991,1155,1916,1377,1621,1780,1922,1867,1902,1
1789,1585,1998,1436,1974,1206,1387,1479,1790,1886,1837,1983,1339,1868,1339,1203,1160,1539,1391,1768,1676,1574,1533,1069,-1
1892,1404,1607,1674,1590,1516,1827,1119,1813,1689,1687,1901,1216,1055,1365,1698,1503,1743,1766,1924,1454,1103,1076,1229,-1
1913,1257,1263,1330,1992,1181,1892,1767,1549,1687,1026,1275,1651,1298,1956,1798,1090,1479,1572,1457,1450,1364,1858,1674,0
1350,1654,1399,1252,1780,1880,1802,1458,1698,1916,1498,1949,1970,1925,1507,1303,1500,1802,1597,1165,1414,1461,1919,1113,0
1432,1991,1355,1927,1694,1206,1767,1234,1441,1354,1514,1207,1708,1852,1124,1137,1338,1536,1067,1572,1540,1382,1018,1682,-1
1449,1073,1572,1938,1664,1275,1047,1210,1854,1919,1650,1621,1993,1694,1539,1708,1190,1314,1900,1562,1660,1779,1561,1899,1
1757,1112,1169,1467,1677,1920,1013,1714,1287,1906,1188,1913,1154,1566,1693,1721,1887,1470,1074,1276,1939,1644,1342,1424,0
1570,1510,1856,1181,1457,1917,1850,1832,1063,1838,1259,1192,1654,1615,1971,1405,1725,1753,1942,1720,1092,1429,1653,1433,0
1403,1433,1111,1928,1374,1058,1042,1206,1779,1295,1117,1531,1221,1165,1642,1155,1183,1089,1093,1012,1972,1833,1804,1944,1
1741,1833,1803,1437,1537,1586,1967,1875,1935,1810,1149,1659,1007,1028,1295,1985,1925,1720,1639,1339,1627,1438,1143,1941,-1
1829,1746,1518,1975,1044,1954,1238,1951,1943,1154,1180,1214,1087,1255,1510,1072,1930,1178,1211,1804,1233,1464,1750,1222,-1
1630,1824,1263,1206,1606,1884,1733,1365,1275,1379,1742,1308,1630,1267,1944,1784,1063,1809,1349,1924,1914,1493,1522,1097,0
1945,1070,1363,1569,1801,1762,1275,1049,1357,1727,1905,1927,1563,1782,1484,1083,1898,1804,1637,1807,1583,1295,1235,1055,0
1918,1359,1906,1109,1191,1903,1092,1861,1567,1059,1649,1038,1539,1048,1419,1636,1012,1991,1035,1100,1793,1085,1515,1222,-1
1337,1959,1165,1382,1855,1894,1375,1470,1789,1641,1030,1374,1010,1987,1301,1095,1189,1452,1191,1485,1265,1423,1127,1237,-1
1919,1354,1939,1111,1827,1445,1342,1144,1064,1246,1734,1990,1489,1824,1438,1105,1180,1183,1225,1776,1789,1908,1088,1687,0
1529,1370,1971,1935,1912,1398,1105,1270,1974,1830,1502,1678,1524,1848,1031,1392,1039,1659,1217,1730,1980,1081,1844,1719,0
1200,1446,1843,1427,1037,1210,1443,1326,1760,1226,1047,1017,1911,1438,1806,1707,1186,1344,1223,1829,1487,1908,1876,1848,1
1228,1389,1978,1588,1187,1857,1269,1606,1309,1131,1550,1071,1792,1844,1671,1186,1485,1190,1421,1119,1219,1052,1733,1450,0
1411,1642,1236,1757,1737,1719,1405,1607,1421,1711,1246,1071,1829,1184,1005,1205,1543,1610,1905,1386,1767,1698,1075,1176,0
1826,1798,1348,1254,1836,1701,1307,1344,1126,1936,1286,1765,1724,1761,1595,1486,1382,1405,1387,1524,1556,1638,1937,1625,0
1944,1275,1499,1716,1336,1949,1931,1480,1896,1910,1972,1272,1919,1057,1327,1730,1108,1278,1685,1327,1775,1314,1473,1110,-1
1698,1780,1934,1228,1496,1155,1472,1700,1271,1886,1001,1757,1721,1510,1912,1285,1870,1012,1607,1497,1732,1237,1093,1337,-1
1780,1170,1980,1605,1660,1623,1566,1848,1935,1466,1627,1142,1200,1179,1713,1363,1478,1564,1470,1383,1691,1925,1416,1824,0
1307,1648,1693,1366,1000,1043,1738,1842,1097,1719,1264,1799,1782,1139,1480,1236,1973,1952,1903,1071,1666,1189,1267,1320,0
1106,1231,1041,1701,1882,1138,1614,1682,1862,1272,1480,1415,1505,1732,1724,1852,1423,1406,1567,1389,1341,1945,1613,1932,1
1492,1191,1498,1821,1711,1232,1944,1226,1370,1138,1855,1816,1148,1114,1449,1062,1103,1850,1870,1667,1272,1005,1146,1183,-1
1997,1027,1961,1549,1118,1292,1370,1243,1579,1725,1217,1176,1298,1675,1057,1268,1307,1569,1287,1976,1104,1227,1246,1699,0
1493,1082,1185,1251,1354,1749,1871,1695,1795,1896,1937,1209,1815,1807,1608,1446,1459,1967,1471,1719,1369,1899,1933,1491,1
1922,1136,1366,1911,1183,1587,1286,1471,1374,1653,1748,1536,1510,1801,1578,1249,1919,1509,1629,1072,1281,1915,1959,1359,0
1009,1210,1834,1151,1004,1194,1953,1282,1463,1112,1270,1162,1459,1104,1692,1555,1281,1686,1161,1982,1350,1433,1851,1139,1
1470,1131,1086,1687,1182,1367,1128,1245,1600,1577,1669,1898,1377,1148,1984,1851,1432,1627,1725,1468,1445,1480,1883,1293,1
1764,1142,1249,1877,1947,1974,1301,1024,1788,1983,1888,1889,1900,1069,1624,1874,1111,1363,1302,1470,1963,1090,1529,1660,0
1987,1738,1725,1871,1662,1191,1962,1551,1241,1137,1344,1179,1711,1502,1202,1572,1191,1004,1889,1236,1692,1310,1548,1055,-1
1442,1236,1869,1860,1196,1584,1570,1751,1513,1448,1359,1699,1818,1029,1778,1987,1107,1843,1934,1601,1716,1890,1967,1958,1
1959,1444,1892,1437,1731,1889,1605,1456,1614,1734,1697,1980,1695,1494,1673,1246,1542,1563,1856,1587,1896,1438,1277,1551,-1
1612,1110,1384,1832,1760,1190,1489,1693,1425,1404,1334,1208,1021,1677,1610,1207,1007,1701,1686,1784,1528,1601,1652,1656,0
1165,1848,1495,1589,1428,1773,1162,1365,1525,1238,1071,1444,1654,1821,1508,1794,1268,1752,1414,1244,1674,1059,1005,1708,0
1981,1569,1816,1406,1216,1929,1025,1814,1004,1985,1531,1389,1709,1570,1447,1753,1145,1387,1784,1248,1525,1461,1012,1902,-1
1383,1555,1886,1398,1018,1574,1490,1750,1418,1336,1418,1914,1915,1611,1674,1927,1121,1431,1043,1871,1919,1316,1380,1144,0
1326,1362,1049,1064,1354,1799,1163,1140,1965,1825,1127,1397,1932,1879,1462,1750,1835,1807,1186,1719,1731,1911,1189,1387,1
1428,1857,1283,1863,1236,1193,1286,1770,1757,1135,1791,1782,1170,1158,1200,1486,1556,1961,1775,1582,1503,1875,1370,1102,0
1124,1312,1975,1994,1797,1457,1229,1657,1881,1196,1884,1732,1422,1571,1609,1170,1381,1172,1662,1452,1349,1901,1951,1633,0
1493,1619,1003,1092,1918,1005,1287,1617,1145,1782,1423,1889,1607,1456,1740,1201,1211,1005,1623,1375,1890,1446,1834,1105,0
1650,1810,1400,1095,1387,1958,1451,1848,1808,1978,1900,1415,1725,1503,1453,1290,1533,1192,1979,1149,1879,1758,1778,1972,0
1762,1514,1392,1315,1075,1598,1269,1224,1529,1112,1250,1232,1840,1790,1713,1082,1124,1174,1068,1046,1883,1255,1726,1029,0
1280,1923,1993,1236,1247,1367,1494,1024,1585,1717,1489,1493,1313,1605,1374,1638,1936,1024,1333,1354,1115,1047,1737,1777,0
1098,1458,1522,1596,1404,1213,1684,1902,1502,1720,1447,1893,1575,1257,1843,1120,1809,1977,1053,1330,1783,1240,1754,1529,0
1482,1186,1857,1655,1261,1952,1363,1490,1430,1238,1303,1297,1075,1699,1332,1899,1998,1757,1641,1473,1826,1922,1282,1590,1
1071,1262,1702,1878,1886,1941,1574,1999,1891,1011,1140,1765,1554,1016,1062,1252,1464,1375,1803,1980,1519,1836,1089,1719,0
1803,1795,1629,1860,1174,1075,1612,1925,1662,1399,1781,1969,1070,1179,1123,1380,1292,1796,1194,1910,1227,1430,1941,1435,0
1786,1460,1617,1020,1063,1164,1026,1310,1284,1659,1280,1837,1830,1163,1897,1917,1223,1783,1145,1964,1949,1867,1029,1044,1
1786,1470,1033,1652,1426,1829,1885,1220,1867,1533,1691,1947,1366,1931,1840,1742,1914,1549,1581,1115,1238,1334,1440,1147,-1
1008,1287,1387,1049,1849,1516,1915,1854,1637,1586,1676,1277,1953,1835,1988,1299,1801,1588,1809,1648,1617,1606,1134,1579,1
1146,1489,1477,1158,1383,1162,1440,1852,1188,1414,1338,1606,1180,1287,1833,1186,1883,1137,1129,1193,1315,1983,1784,1863,1
1143,1015,1301,1422,1244,1926,1106,1087,1128,1906,1886,1340,1003,1326,1409,1878,1305,1907,1606,1720,1224,1970,1347,1991,1
1320,1558,1987,1180,1617,1710,1385,1617,1791,1771,1107,1530,1409,1970,1295,1817,1170,1330,1492,1194,1011,1194,1489,1794,-1
1880,1181,1961,1816,1655,1897,1315,1693,1029,1595,1677,1795,1792,1095,1380,1777,1443,1297,1807,1736,1844,1360,1373,1553,0
1302,1420,1245,1719,1236,1533,1184,1467,1753,1362,1282,1552,1335,1161,1159,1473,1600,1321,1011,1423,1072,1587,1857,1200,0
1521,1863,1504,1737,1687,1787,1038,1059,1577,1320,1434,1635,1675,1407,1922,1385,1670,1568,1077,1193,1284,1526,1523,1612,0
1155,1339,1124,1870,1279,1916,1905,1621,1845,1868,1657,1727,1909,1673,1127,1313,1331,1149,1453,1035,1684,1419,1021,1205,-1
1638,1847,1956,1355,1439,1728,1095,1928,1940,1163,1147,1529,1293,1194,1662,1479,1876,1122,1399,1698,1964,1451,1660,1103,0
1754,1461,1742,1990,1717,1709,1395,1911,1336,1598,1141,1316,1710,1557,1799,1526,1555,1400,1680,1309,1494,1555,1609,1772,0
1108,1794,1371,1854,1615,1767,1890,1205,1846,1042,1864,1244,1286,1354,1784,1475,1082,1109,1949,1189,1982,1799,1935,1908,0
1250,1723,1290,1644,1200,1796,1325,1510,1408,1606,1789,1961,1940,1836,1507,1730,1600,1071,1246,1640,1723,1939,1854,1607,1
1586,1934,1565,1343,1970,1924,1053,1729,1527,1610,1531,1557,1962,1192,1894,1057,1436,1110,1128,1848,1705,1924,1851,1325,0
1007,1028,1111,1946,1672,1130,1187,1674,1708,1474,1363,1203,1211,1620,1275,1072,1678,1771,1242,1786,1101,1986,1684,1170,1
1652,1908,1187,1440,1085,1475,1051,1110,1948,1876,1853,1042,1210,1967,1199,1809,1857,1751,1626,1025,1918,1298,1076,1923,0
1136,1019,1439,1210,1751,1550,1434,1779,1206,1990,1438,1973,1778,1665,1041,1410,1522,1805,1609,1426,1274,1447,1901,1941,1
1883,1741,1368,1937,1219,1576,1866,1231,1327,1442,1051,1885,1942,1375,1262,1266,1358,1316,1323,1920,1907,1665,1869,1877,0
1651,1938,1562,1628,1420,1045,1820,1599,1719,1888,1268,1600,1380,1117,1565,1952,1115,1629,1259,1074,1479,1304,1006,1365,-1
1633,1522,1347,1437,1214,1428,1790,1497,1539,1746,1366,1312,1537,1920,1053,1540,1466,1864,1163,1781,1333,1546,1797,1347,0
1272,1962,1719,1749,1413,1499,1092,1684,1078,1621,1216,1946,1357,1617,1506,1558,1180,1575,1245,1243,1505,1421,1319,1086,-1
1216,1489,1518,1277,1848,1721,1168,1329,1649,1440,1390,1495,1380,1305,1741,1986,1819,1672,1512,1747,1948,1187,1929,1515,1
1912,1643,1426,1501,1729,1259,1512,1070,1477,1177,1456,1188,1290,1519,1764,1919,1978,1291,1945,1755,1634,1810,1282,1543,0
1845,1376,1657,1155,1507,1412,1527,1354,1558,1762,1186,1030,1259,1420,1528,1550,1303,1941,1985,1943,1038,1488,1643,1541,0
1669,1277,1202,1065,1107,1267,1221,1803,1529,1089,1692,1254,1454,1252,1256,1382,1441,1857,1598,1089,1748,1389,1581,1043,0
1711,1663,1597,1018,1100,1913,1606,1765,1356,1541,1760,1937,1032,1969,1228,1523,1629,1861,1154,1422,1904,1245,1404,1843,0
1758,1540,1160,1746,1701,1116,1270,1769,1691,1486,1884,1171,1949,1273,1258,1134,1682,1721,1747,1421,1420,1185,1928,1363,0
1954,1606,1377,1522,1579,1890,1721,1195,1880,1097,1604,1983,1021,1449,1171,1382,1133,1425,1024,1502,1184,1084,1566,1762,-1
1143,1862,1909,1678,1411,1223,1219,1178,1630,1432,1264,1953,1428,1661,1415,1452,1726,1196,1553,1052,1479,1442,1329,1250,0
1806,1889,1782,1966,1924,1122,1878,1386,1338,1777,1347,1028,1974,1034,1517,1395,1622,1293,1588,1348,1146,1066,1903,1519,-1
1121,1339,1174,1899,1690,1596,1450,1556,1135,1854,1015,1332,1194,1495,1008,1827,1333,1332,1326,1014,1838,1613,1225,1424,0
1789,1407,1112,1996,1427,1000,1265,1490,1207,1621,1711,1951,1368,1984,1305,1011,1344,1464,1699,1665,1493,1367,1845,1936,1
1419,1888,1790,1170,1133,1964,1426,1024,1529,1189,1140,1554,1845,1795,1657,1314,1443,1318,1440,1091,1178,1055,1154,1671,-1
1110,1136,1231,1991,1467,1731,1480,1067,1813,1248,1993,1322,1921,1903,1517,1975,1791,1431,1486,1605,1428,1268,1708,1536,1
1147,1117,1849,1366,1849,1065,1969,1812,1369,1174,1830,1587,1494,1972,1113,1110,1760,1438,1714,1146,1034,1998,1308,1537,0
1749,1013,1373,1556,1427,1727,1232,1704,1562,1938,1886,1725,1662,1439,1501,1274,1849,1075,1438,1731,1859,1955,1698,1288,0
1914,1539,1890,1691,1252,1125,1176,1036,1409,1610,1609,1126,1482,1167,1591,1293,1844,1637,1342,1309,1661,1527,1539,1418,0
1443,1684,1557,1839,1235,1438,1213,1084,1793,1743,1084,1920,1488,1064,1645,1662,1626,1063,1342,1938,1874,1918,1351,1157,0
1588,1490,1657,1854,1462,1224,1916,1312,1614,1918,1858,1812,1939,1465,1087,1882,1302,1679,1434,1681,1134,1049,1431,1339,-1
1346,1645,1346,1648,1244,1108,1824,1798,1532,1089,1295,1111,1812,1588,1176,1342,1659,1100,1757,1628,1603,1400,1027,1936,0
1961,1536,1057,1497,1296,1133,1330,1248,1549,1901,1940,1074,1653,1833,1167,1770,1502,1884,1354,1224,1663,1530,1145,1959,0
1240,1883,1892,1343,1748,1034,1701,1000,1995,1152,1428,1944,1507,1125,1490,1481,1344,1911,1737,1220,1914,1918,1722,1024,0
1527,1181,1498,1840,1640,1041,1914,1480,1929,1847,1747,1871,1438,1401,1545,1344,1892,1044,1645,1020,1633,1069,1863,1872,0
1047,1490,1550,1286,1009,1541,1755,1273,1955,1599,1755,1380,1328,1478,1014,1515,1190,1167,1520,1620,1136,1153,1387,1208,0
1271,1142,1610,1888,1819,1068,1246,1260,1787,1078,1657,1622,1769,1604,1524,1771,1937,1620,1329,1188,1094,1616,1007,1066,0
